,Data,Máxima,Mínima,Previsão
5055,2020.10.15 23:00:00,1.1709200000000002,1.17018,1.169985
5056,2020.10.16 00:00:00,1.17089,1.17049,1.1702698
5057,2020.10.16 01:00:00,1.17098,1.17046,1.1704857
5058,2020.10.16 02:00:00,1.1708,1.17042,1.1703627
5059,2020.10.16 03:00:00,1.1711799999999999,1.16998,1.1704264
5060,2020.10.16 04:00:00,1.1714799999999999,1.17064,1.1707188
5061,2020.10.16 05:00:00,1.17082,1.17014,1.1705546
5062,2020.10.16 06:00:00,1.17051,1.17012,1.1702447
5063,2020.10.16 07:00:00,1.17044,1.17014,1.1700705
5064,2020.10.16 08:00:00,1.17083,1.1702,1.170049
5065,2020.10.16 09:00:00,1.17088,1.1693200000000001,1.1704513
5066,2020.10.16 10:00:00,1.17194,1.16996,1.1700368
5067,2020.10.16 11:00:00,1.1717600000000001,1.17035,1.170938
5068,2020.10.16 12:00:00,1.17139,1.1701700000000002,1.1703088
5069,2020.10.16 13:00:00,1.1723,1.17059,1.1707885
5070,2020.10.16 14:00:00,1.1739,1.17127,1.1712811
5071,2020.10.16 15:00:00,1.17455,1.17308,1.1724702
5072,2020.10.16 16:00:00,1.17387,1.1724700000000001,1.1729507
5073,2020.10.16 17:00:00,1.17353,1.17127,1.1729614
5074,2020.10.16 18:00:00,1.17215,1.17131,1.1720362
5075,2020.10.16 19:00:00,1.17241,1.17139,1.171524
5076,2020.10.16 20:00:00,1.1722,1.17155,1.1716365
5077,2020.10.16 21:00:00,1.17215,1.17146,1.1715043
5078,2020.10.16 22:00:00,1.1718899999999999,1.17124,1.1716324
5079,2020.10.16 23:00:00,1.17203,1.1712,1.1715294
5080,2020.10.19 00:00:00,1.1719,1.1714799999999999,1.171148
5081,2020.10.19 01:00:00,1.1718899999999999,1.17116,1.1715286
5082,2020.10.19 02:00:00,1.1715200000000001,1.17106,1.1711297
5083,2020.10.19 03:00:00,1.17228,1.17141,1.171263
5084,2020.10.19 04:00:00,1.17242,1.17135,1.1718061
5085,2020.10.19 05:00:00,1.17144,1.17077,1.1713328
5086,2020.10.19 06:00:00,1.1714,1.1705,1.1712389
5087,2020.10.19 07:00:00,1.17066,1.1703299999999999,1.1704863
5088,2020.10.19 08:00:00,1.17133,1.17039,1.1703815
5089,2020.10.19 09:00:00,1.1711799999999999,1.17024,1.1708007
5090,2020.10.19 10:00:00,1.17241,1.17035,1.1702608
5091,2020.10.19 11:00:00,1.17412,1.17202,1.1715897
5092,2020.10.19 12:00:00,1.1762299999999999,1.17365,1.1728864
5093,2020.10.19 13:00:00,1.17664,1.17519,1.1747283
5094,2020.10.19 14:00:00,1.1788,1.17639,1.1758738
5095,2020.10.19 15:00:00,1.1787100000000001,1.17736,1.1776168
5096,2020.10.19 16:00:00,1.1785299999999999,1.1775799999999998,1.1773541
5097,2020.10.19 17:00:00,1.1793,1.1772,1.1779449
5098,2020.10.19 18:00:00,1.179,1.17767,1.177902
5099,2020.10.19 19:00:00,1.17895,1.17795,1.1783038
5100,2020.10.19 20:00:00,1.17846,1.1777600000000001,1.1779242
5101,2020.10.19 21:00:00,1.1781700000000002,1.17661,1.177874
5102,2020.10.19 22:00:00,1.17719,1.17636,1.176798
5103,2020.10.19 23:00:00,1.17727,1.17651,1.1768113
5104,2020.10.20 00:00:00,1.17698,1.17632,1.1766992
5105,2020.10.20 01:00:00,1.177,1.17656,1.1764203
5106,2020.10.20 02:00:00,1.17692,1.17641,1.1765012
5107,2020.10.20 03:00:00,1.17753,1.17667,1.1765165
5108,2020.10.20 04:00:00,1.1775,1.17641,1.1769872
5109,2020.10.20 05:00:00,1.17687,1.1763299999999999,1.1764864
5110,2020.10.20 06:00:00,1.17761,1.1767100000000001,1.1765858
5111,2020.10.20 07:00:00,1.17771,1.17724,1.1770575
5112,2020.10.20 08:00:00,1.17798,1.17726,1.1772392
5113,2020.10.20 09:00:00,1.17779,1.1766,1.1773835
5114,2020.10.20 10:00:00,1.1777799999999998,1.17591,1.1766752
5115,2020.10.20 11:00:00,1.17926,1.17696,1.1771911
5116,2020.10.20 12:00:00,1.18084,1.17803,1.1775973
5117,2020.10.20 13:00:00,1.18173,1.18031,1.1796676
5118,2020.10.20 14:00:00,1.18147,1.1799899999999999,1.180536
5119,2020.10.20 15:00:00,1.1816200000000001,1.1801700000000002,1.1803333
5120,2020.10.20 16:00:00,1.18225,1.18068,1.1805843
5121,2020.10.20 17:00:00,1.18401,1.18145,1.181388
5122,2020.10.20 18:00:00,1.18321,1.18208,1.1823869
5123,2020.10.20 19:00:00,1.1831200000000002,1.1818799999999998,1.182102
5124,2020.10.20 20:00:00,1.18354,1.1825700000000001,1.1823562
5125,2020.10.20 21:00:00,1.1834,1.18255,1.1827317
5126,2020.10.20 22:00:00,1.18293,1.18214,1.1825181
5127,2020.10.20 23:00:00,1.18261,1.18206,1.1822721
5128,2020.10.21 00:00:00,1.1823299999999999,1.18197,1.1820265
5129,2020.10.21 01:00:00,1.18284,1.18208,1.181961
5130,2020.10.21 02:00:00,1.1831399999999999,1.1825299999999999,1.1823236
5131,2020.10.21 03:00:00,1.1834200000000001,1.18274,1.1824905
5132,2020.10.21 04:00:00,1.18429,1.1829399999999999,1.1829067
5133,2020.10.21 05:00:00,1.18428,1.18343,1.1831561
5134,2020.10.21 06:00:00,1.18476,1.18364,1.1834848
5135,2020.10.21 07:00:00,1.18488,1.1843700000000001,1.1841483
5136,2020.10.21 08:00:00,1.18492,1.18421,1.1842786
5137,2020.10.21 09:00:00,1.1862,1.1842700000000002,1.1842605
5138,2020.10.21 10:00:00,1.18697,1.18466,1.1850048
5139,2020.10.21 11:00:00,1.18668,1.18485,1.1859268
5140,2020.10.21 12:00:00,1.18556,1.18429,1.184899
5141,2020.10.21 13:00:00,1.18591,1.18421,1.1845526
5142,2020.10.21 14:00:00,1.18602,1.18408,1.1852984
5143,2020.10.21 15:00:00,1.18654,1.18456,1.184613
5144,2020.10.21 16:00:00,1.18624,1.18434,1.1855892
5145,2020.10.21 17:00:00,1.188,1.18566,1.1853819
5146,2020.10.21 18:00:00,1.18772,1.18649,1.1865212
5147,2020.10.21 19:00:00,1.18791,1.18684,1.1865426
5148,2020.10.21 20:00:00,1.18761,1.18655,1.1870131
5149,2020.10.21 21:00:00,1.18689,1.18603,1.1865771
5150,2020.10.21 22:00:00,1.18625,1.18561,1.1860741
5151,2020.10.21 23:00:00,1.18608,1.18531,1.1857253
5152,2020.10.22 00:00:00,1.18635,1.18533,1.1856642
5153,2020.10.22 01:00:00,1.18641,1.18585,1.1855521
5154,2020.10.22 02:00:00,1.18605,1.18498,1.1856394
5155,2020.10.22 03:00:00,1.18516,1.1841899999999999,1.1851072
5156,2020.10.22 04:00:00,1.18503,1.1844,1.1844697
5157,2020.10.22 05:00:00,1.18445,1.18375,1.184285
5158,2020.10.22 06:00:00,1.18423,1.1838899999999999,1.183996
5159,2020.10.22 07:00:00,1.18445,1.18404,1.1838292
5160,2020.10.22 08:00:00,1.1849299999999998,1.1841899999999999,1.1840491
5161,2020.10.22 09:00:00,1.18587,1.18469,1.1843451
5162,2020.10.22 10:00:00,1.18661,1.18395,1.1845577
5163,2020.10.22 11:00:00,1.1860600000000001,1.18413,1.1855415
5164,2020.10.22 12:00:00,1.18451,1.18264,1.1842912
5165,2020.10.22 13:00:00,1.18401,1.18241,1.1833838
5166,2020.10.22 14:00:00,1.18289,1.1815200000000001,1.1828068
5167,2020.10.22 15:00:00,1.18286,1.18106,1.1822226
5168,2020.10.22 16:00:00,1.18359,1.18211,1.1820673
5169,2020.10.22 17:00:00,1.18305,1.18147,1.1819928
5170,2020.10.22 18:00:00,1.18326,1.18197,1.182475
5171,2020.10.22 19:00:00,1.18242,1.1818899999999999,1.1820014
5172,2020.10.22 20:00:00,1.18254,1.1817799999999998,1.1819949
5173,2020.10.22 21:00:00,1.1820899999999999,1.18156,1.1817423
5174,2020.10.22 22:00:00,1.18202,1.18151,1.181642
5175,2020.10.22 23:00:00,1.18203,1.1816799999999998,1.1815325
5176,2020.10.23 00:00:00,1.18219,1.18147,1.1815419
5177,2020.10.23 01:00:00,1.18225,1.18181,1.1815991
5178,2020.10.23 02:00:00,1.18225,1.18123,1.1818421
5179,2020.10.23 03:00:00,1.18139,1.1786,1.1812967
5180,2020.10.23 04:00:00,1.18038,1.17943,1.1799848
5181,2020.10.23 05:00:00,1.18034,1.1797,1.1799167
5182,2020.10.23 06:00:00,1.1804,1.1797600000000001,1.1798719
5183,2020.10.23 07:00:00,1.18014,1.17946,1.1797287
5184,2020.10.23 08:00:00,1.18029,1.1797,1.1797978
5185,2020.10.23 09:00:00,1.1803,1.17907,1.179863
5186,2020.10.23 10:00:00,1.18303,1.1796,1.1795187
5187,2020.10.23 11:00:00,1.18459,1.18269,1.1817006
5188,2020.10.23 12:00:00,1.18529,1.18335,1.1829239
5189,2020.10.23 13:00:00,1.185,1.1840600000000001,1.1840667
5190,2020.10.23 14:00:00,1.18525,1.18418,1.1842779
5191,2020.10.23 15:00:00,1.18595,1.18441,1.1842186
5192,2020.10.23 16:00:00,1.18539,1.18363,1.1849033
5193,2020.10.23 17:00:00,1.18385,1.18245,1.1839157
5194,2020.10.23 18:00:00,1.18441,1.18325,1.1833444
5195,2020.10.23 19:00:00,1.18435,1.18331,1.183658
5196,2020.10.23 20:00:00,1.18567,1.1841700000000002,1.1837739
5197,2020.10.23 21:00:00,1.1860899999999999,1.1854200000000001,1.1847687
5198,2020.10.23 22:00:00,1.18621,1.1856,1.1853024
5199,2020.10.23 23:00:00,1.18641,1.18555,1.1857644
5200,2020.10.26 00:00:00,1.18591,1.18402,1.1855227
5201,2020.10.26 01:00:00,1.1848100000000001,1.1838600000000001,1.1843493
5202,2020.10.26 02:00:00,1.18498,1.18429,1.1844902
5203,2020.10.26 03:00:00,1.18484,1.1833,1.1840979
5204,2020.10.26 04:00:00,1.1843700000000001,1.18355,1.1838186
5205,2020.10.26 05:00:00,1.18372,1.18319,1.183484
5206,2020.10.26 06:00:00,1.18363,1.18315,1.1832055
5207,2020.10.26 07:00:00,1.1835799999999999,1.1828100000000001,1.1830574
5208,2020.10.26 08:00:00,1.18361,1.18298,1.1828974
5209,2020.10.26 09:00:00,1.18468,1.1827299999999998,1.1830574
5210,2020.10.26 10:00:00,1.18354,1.18123,1.1830963
5211,2020.10.26 11:00:00,1.1819899999999999,1.18048,1.1819661
5212,2020.10.26 12:00:00,1.18232,1.18025,1.1810212
5213,2020.10.26 13:00:00,1.18271,1.18185,1.1816573
5214,2020.10.26 14:00:00,1.1822700000000002,1.18051,1.1816123
5215,2020.10.26 15:00:00,1.18241,1.1810100000000001,1.1812098
5216,2020.10.26 16:00:00,1.182,1.18089,1.1813711
5217,2020.10.26 17:00:00,1.18221,1.1807,1.1810681
5218,2020.10.26 18:00:00,1.18234,1.18144,1.181245
5219,2020.10.26 19:00:00,1.1825700000000001,1.18126,1.1818348
5220,2020.10.26 20:00:00,1.18174,1.1810200000000002,1.1813444
5221,2020.10.26 21:00:00,1.1815,1.18055,1.1811502
5222,2020.10.26 22:00:00,1.18097,1.18046,1.1806089
5223,2020.10.26 23:00:00,1.18119,1.18062,1.1804476
5224,2020.10.27 00:00:00,1.18097,1.18056,1.1805329
5225,2020.10.27 01:00:00,1.18103,1.18061,1.1804909
5226,2020.10.27 02:00:00,1.18202,1.18069,1.1805804
5227,2020.10.27 03:00:00,1.18222,1.18147,1.1814251
5228,2020.10.27 04:00:00,1.1824299999999999,1.18177,1.1813798
5229,2020.10.27 05:00:00,1.18221,1.18165,1.181885
5230,2020.10.27 06:00:00,1.18246,1.182,1.1817226
5231,2020.10.27 07:00:00,1.1834,1.18238,1.1820103
5232,2020.10.27 08:00:00,1.1835200000000001,1.18289,1.1827593
5233,2020.10.27 09:00:00,1.18313,1.18147,1.1827881
5234,2020.10.27 10:00:00,1.18225,1.17955,1.1818622
5235,2020.10.27 11:00:00,1.18163,1.18,1.1808863
5236,2020.10.27 12:00:00,1.18156,1.18038,1.180547
5237,2020.10.27 13:00:00,1.18262,1.18129,1.1809328
5238,2020.10.27 14:00:00,1.18326,1.18232,1.1817265
5239,2020.10.27 15:00:00,1.18372,1.18236,1.1822723
5240,2020.10.27 16:00:00,1.18381,1.18191,1.1829721
5241,2020.10.27 17:00:00,1.1834200000000001,1.1819899999999999,1.1822642
5242,2020.10.27 18:00:00,1.18363,1.18226,1.1828804
5243,2020.10.27 19:00:00,1.18298,1.18238,1.1825039
5244,2020.10.27 20:00:00,1.18272,1.18111,1.1823297
5245,2020.10.27 21:00:00,1.18153,1.18074,1.1813185
5246,2020.10.27 22:00:00,1.18149,1.17913,1.180895
5247,2020.10.27 23:00:00,1.1794,1.1781700000000002,1.1796347
5248,2020.10.28 00:00:00,1.17868,1.17688,1.1786946
5249,2020.10.28 01:00:00,1.17814,1.17767,1.1778033
5250,2020.10.28 02:00:00,1.17818,1.1772,1.1777179
5251,2020.10.28 03:00:00,1.1787299999999998,1.17766,1.1775452
5252,2020.10.28 04:00:00,1.17814,1.17764,1.1776971
5253,2020.10.28 05:00:00,1.17805,1.17755,1.1776208
5254,2020.10.28 06:00:00,1.17804,1.17737,1.1774889
5255,2020.10.28 07:00:00,1.17841,1.1775200000000001,1.177609
5256,2020.10.28 08:00:00,1.17844,1.17638,1.1779013
5257,2020.10.28 09:00:00,1.17774,1.17668,1.1767635
5258,2020.10.28 10:00:00,1.17699,1.17492,1.1769359
5259,2020.10.28 11:00:00,1.1764299999999999,1.1742299999999999,1.1762049
5260,2020.10.28 12:00:00,1.17523,1.17367,1.174771
5261,2020.10.28 13:00:00,1.17459,1.17292,1.173952
5262,2020.10.28 14:00:00,1.17361,1.17171,1.1735972
5263,2020.10.28 15:00:00,1.174,1.17208,1.1725639
5264,2020.10.28 16:00:00,1.17412,1.17198,1.172956
5265,2020.10.28 17:00:00,1.17507,1.173,1.1728665
5266,2020.10.28 18:00:00,1.1759700000000002,1.17451,1.174246
5267,2020.10.28 19:00:00,1.17517,1.1745,1.1745796
5268,2020.10.28 20:00:00,1.17574,1.17478,1.1747704
5269,2020.10.28 21:00:00,1.17551,1.17439,1.1747957
5270,2020.10.28 22:00:00,1.17503,1.17441,1.1745867
5271,2020.10.28 23:00:00,1.17461,1.1743700000000001,1.1743854
5272,2020.10.29 00:00:00,1.1752799999999999,1.17442,1.1742798
5273,2020.10.29 01:00:00,1.1748399999999999,1.17434,1.1745441
5274,2020.10.29 02:00:00,1.17556,1.17431,1.1745076
5275,2020.10.29 03:00:00,1.1758,1.1747,1.1747216
5276,2020.10.29 04:00:00,1.17574,1.17468,1.1751794
5277,2020.10.29 05:00:00,1.1752200000000002,1.1743299999999999,1.1746142
5278,2020.10.29 06:00:00,1.17543,1.17503,1.174911
5279,2020.10.29 07:00:00,1.17541,1.1748399999999999,1.1748688
5280,2020.10.29 08:00:00,1.17567,1.17501,1.1750965
5281,2020.10.29 09:00:00,1.17547,1.17344,1.1750783
5282,2020.10.29 10:00:00,1.17394,1.1724,1.1737779
5283,2020.10.29 11:00:00,1.17377,1.17229,1.1730287
5284,2020.10.29 12:00:00,1.17274,1.1714200000000001,1.1725264
5285,2020.10.29 13:00:00,1.17202,1.17015,1.1717788
5286,2020.10.29 14:00:00,1.17165,1.16944,1.170572
5287,2020.10.29 15:00:00,1.1714,1.16788,1.1703686
5288,2020.10.29 16:00:00,1.16995,1.1673799999999999,1.1692796
5289,2020.10.29 17:00:00,1.1684,1.1654200000000001,1.1683961
5290,2020.10.29 18:00:00,1.16649,1.16556,1.1661601
5291,2020.10.29 19:00:00,1.16609,1.16495,1.1660589
5292,2020.10.29 20:00:00,1.16736,1.16569,1.1655179
5293,2020.10.29 21:00:00,1.16777,1.1669399999999999,1.1664343
5294,2020.10.29 22:00:00,1.16762,1.167,1.1669856
5295,2020.10.29 23:00:00,1.16746,1.16689,1.1670231
5296,2020.10.30 00:00:00,1.1673200000000001,1.1667399999999999,1.1671346
5297,2020.10.30 01:00:00,1.16781,1.1668399999999999,1.1667349
5298,2020.10.30 02:00:00,1.16774,1.1668,1.167375
5299,2020.10.30 03:00:00,1.1684299999999999,1.16717,1.1670641
5300,2020.10.30 04:00:00,1.1689200000000002,1.16805,1.1678613
5301,2020.10.30 05:00:00,1.16939,1.16844,1.1681185
5302,2020.10.30 06:00:00,1.16907,1.16804,1.1686842
5303,2020.10.30 07:00:00,1.16826,1.16743,1.1680884
5304,2020.10.30 08:00:00,1.16836,1.1675,1.1678922
5305,2020.10.30 09:00:00,1.16828,1.16641,1.1675805
5306,2020.10.30 10:00:00,1.16829,1.16598,1.1673908
5307,2020.10.30 11:00:00,1.1682,1.1668,1.1666985
5308,2020.10.30 12:00:00,1.16747,1.16639,1.1671226
5309,2020.10.30 13:00:00,1.16767,1.16639,1.1670046
5310,2020.10.30 14:00:00,1.17035,1.16697,1.1668557
5311,2020.10.30 15:00:00,1.1702,1.16764,1.1689737
5312,2020.10.30 16:00:00,1.16889,1.16747,1.168294
5313,2020.10.30 17:00:00,1.16874,1.16412,1.167794
5314,2020.10.30 18:00:00,1.1656,1.16436,1.165368
5315,2020.10.30 19:00:00,1.16505,1.16392,1.165197
5316,2020.10.30 20:00:00,1.1647299999999998,1.16416,1.1643577
5317,2020.10.30 21:00:00,1.16503,1.1643299999999999,1.1641884
5318,2020.10.30 22:00:00,1.16488,1.16409,1.1644042
5319,2020.11.02 00:00:00,1.16489,1.1642700000000001,1.164254
5320,2020.11.02 01:00:00,1.16451,1.16377,1.1642156
5321,2020.11.02 02:00:00,1.16459,1.1637,1.1640065
5322,2020.11.02 03:00:00,1.1648,1.16391,1.1639333
5323,2020.11.02 04:00:00,1.16465,1.16384,1.1639868
5324,2020.11.02 05:00:00,1.16435,1.1638600000000001,1.1641535
5325,2020.11.02 06:00:00,1.1639899999999999,1.16293,1.1638384
5326,2020.11.02 07:00:00,1.1638700000000002,1.16301,1.1630932
5327,2020.11.02 08:00:00,1.16424,1.16327,1.1634448
5328,2020.11.02 09:00:00,1.16429,1.1626299999999998,1.1637883
5329,2020.11.02 10:00:00,1.16355,1.16211,1.1629033
5330,2020.11.02 11:00:00,1.16486,1.1631200000000002,1.1630563
5331,2020.11.02 12:00:00,1.1650200000000002,1.16373,1.1635675
5332,2020.11.02 13:00:00,1.16551,1.16439,1.1643379
5333,2020.11.02 14:00:00,1.1653799999999999,1.1642,1.164693
5334,2020.11.02 15:00:00,1.1651799999999999,1.16355,1.164421
5335,2020.11.02 16:00:00,1.1638,1.16286,1.1638026
5336,2020.11.02 17:00:00,1.1637600000000001,1.16244,1.1632332
5337,2020.11.02 18:00:00,1.1639899999999999,1.16275,1.1632261
5338,2020.11.02 19:00:00,1.16336,1.16229,1.1630123
5339,2020.11.02 20:00:00,1.16277,1.1622,1.1626344
5340,2020.11.02 21:00:00,1.1632,1.16231,1.1622928
5341,2020.11.02 22:00:00,1.16403,1.16297,1.1627189
5342,2020.11.02 23:00:00,1.1639899999999999,1.16361,1.1633059
5343,2020.11.03 00:00:00,1.1639899999999999,1.16334,1.1636337
5344,2020.11.03 01:00:00,1.16416,1.16385,1.1636361
5345,2020.11.03 02:00:00,1.16449,1.16364,1.163714
5346,2020.11.03 03:00:00,1.1650399999999999,1.16402,1.1639374
5347,2020.11.03 04:00:00,1.16513,1.1647,1.1645111
5348,2020.11.03 05:00:00,1.16539,1.16465,1.1646861
5349,2020.11.03 06:00:00,1.16537,1.16483,1.1648322
5350,2020.11.03 07:00:00,1.1658899999999999,1.16485,1.1647495
5351,2020.11.03 08:00:00,1.16652,1.16526,1.1652006
5352,2020.11.03 09:00:00,1.1672,1.16575,1.1656756
5353,2020.11.03 10:00:00,1.1688100000000001,1.16659,1.1665578
5354,2020.11.03 11:00:00,1.16969,1.1677899999999999,1.1676333
5355,2020.11.03 12:00:00,1.1697799999999998,1.16911,1.1688292
5356,2020.11.03 13:00:00,1.17174,1.1695,1.1691413
5357,2020.11.03 14:00:00,1.1711,1.1697899999999999,1.1702297
5358,2020.11.03 15:00:00,1.17127,1.16985,1.1698657
5359,2020.11.03 16:00:00,1.17219,1.17016,1.1702893
5360,2020.11.03 17:00:00,1.17347,1.17107,1.1708399
5361,2020.11.03 18:00:00,1.17391,1.17205,1.1722907
5362,2020.11.03 19:00:00,1.1728399999999999,1.17075,1.172133
5363,2020.11.03 20:00:00,1.17121,1.16988,1.1712453
5364,2020.11.03 21:00:00,1.17052,1.1698,1.170195
5365,2020.11.03 22:00:00,1.1705,1.1695,1.1702564
5366,2020.11.03 23:00:00,1.17219,1.17003,1.1698735
5367,2020.11.04 00:00:00,1.17265,1.1711,1.1711323
5368,2020.11.04 01:00:00,1.17631,1.17235,1.1719217
5369,2020.11.04 02:00:00,1.17698,1.16875,1.1747549
5370,2020.11.04 03:00:00,1.17255,1.16735,1.1700615
5371,2020.11.04 04:00:00,1.16852,1.16019,1.1695356
5372,2020.11.04 05:00:00,1.16644,1.16144,1.1634263
5373,2020.11.04 06:00:00,1.16753,1.16304,1.1643394
5374,2020.11.04 07:00:00,1.16813,1.16478,1.1648495
5375,2020.11.04 08:00:00,1.16652,1.16352,1.1656407
5376,2020.11.04 09:00:00,1.1661,1.16275,1.1646488
5377,2020.11.04 10:00:00,1.16946,1.16533,1.1653855
5378,2020.11.04 11:00:00,1.1689,1.16625,1.1661313
5379,2020.11.04 12:00:00,1.16965,1.16714,1.1673489
5380,2020.11.04 13:00:00,1.1709200000000002,1.16876,1.1685961
5381,2020.11.04 14:00:00,1.1745,1.16963,1.1698118
5382,2020.11.04 15:00:00,1.17277,1.1700700000000002,1.1712723
5383,2020.11.04 16:00:00,1.1716,1.16795,1.1709921
5384,2020.11.04 17:00:00,1.17191,1.17012,1.170454
5385,2020.11.04 18:00:00,1.17335,1.1696799999999998,1.1703044
5386,2020.11.04 19:00:00,1.17288,1.1711,1.1721078
5387,2020.11.04 20:00:00,1.17211,1.1709399999999999,1.1711465
5388,2020.11.04 21:00:00,1.17252,1.17123,1.1716102
5389,2020.11.04 22:00:00,1.17278,1.1714799999999999,1.1719208
5390,2020.11.04 23:00:00,1.1726,1.17146,1.1714044
5391,2020.11.05 00:00:00,1.1729,1.17139,1.1720169
5392,2020.11.05 01:00:00,1.1737,1.1719899999999999,1.1717817
5393,2020.11.05 02:00:00,1.1738600000000001,1.17279,1.1727352
5394,2020.11.05 03:00:00,1.17313,1.17173,1.1726793
5395,2020.11.05 04:00:00,1.17334,1.17101,1.1721575
5396,2020.11.05 05:00:00,1.1738899999999999,1.17268,1.1726923
5397,2020.11.05 06:00:00,1.17412,1.17335,1.172844
5398,2020.11.05 07:00:00,1.17436,1.17327,1.17343
5399,2020.11.05 08:00:00,1.17419,1.17337,1.1734104
5400,2020.11.05 09:00:00,1.1748,1.17268,1.1733896
5401,2020.11.05 10:00:00,1.17693,1.17394,1.1740265
5402,2020.11.05 11:00:00,1.1801700000000002,1.17544,1.1753476
5403,2020.11.05 12:00:00,1.18107,1.1788,1.1780732
5404,2020.11.05 13:00:00,1.18139,1.17992,1.1798276
5405,2020.11.05 14:00:00,1.18461,1.18049,1.180329
5406,2020.11.05 15:00:00,1.1859,1.183,1.1831136
5407,2020.11.05 16:00:00,1.18393,1.1817600000000001,1.1832634
5408,2020.11.05 17:00:00,1.18324,1.18003,1.1827892
5409,2020.11.05 18:00:00,1.1831200000000002,1.1804299999999999,1.182021
5410,2020.11.05 19:00:00,1.1809,1.17903,1.1807413
5411,2020.11.05 20:00:00,1.18154,1.17944,1.180262
5412,2020.11.05 21:00:00,1.1838799999999998,1.1806299999999998,1.1804163
5413,2020.11.05 22:00:00,1.18436,1.18097,1.1826042
5414,2020.11.05 23:00:00,1.18339,1.18226,1.1820439
5415,2020.11.06 00:00:00,1.18333,1.18212,1.1822176
5416,2020.11.06 01:00:00,1.18459,1.18076,1.1821691
5417,2020.11.06 02:00:00,1.18309,1.18034,1.1818447
5418,2020.11.06 03:00:00,1.18134,1.17946,1.1808882
5419,2020.11.06 04:00:00,1.18261,1.18068,1.1809142
5420,2020.11.06 05:00:00,1.18327,1.18193,1.1815412
5421,2020.11.06 06:00:00,1.1826,1.18179,1.181937
5422,2020.11.06 07:00:00,1.18264,1.18133,1.1817994
5423,2020.11.06 08:00:00,1.18306,1.1812200000000002,1.1814286
5424,2020.11.06 09:00:00,1.1839899999999999,1.18266,1.1823595
5425,2020.11.06 10:00:00,1.18526,1.1832200000000002,1.183166
5426,2020.11.06 11:00:00,1.18529,1.18248,1.1837581
5427,2020.11.06 12:00:00,1.18747,1.18458,1.1844809
5428,2020.11.06 13:00:00,1.18798,1.18651,1.1855325
5429,2020.11.06 14:00:00,1.1883700000000001,1.18611,1.1869664
5430,2020.11.06 15:00:00,1.18896,1.1864700000000001,1.1870105
5431,2020.11.06 16:00:00,1.18902,1.1850399999999999,1.1879848
5432,2020.11.06 17:00:00,1.18841,1.1858,1.1860963
5433,2020.11.06 18:00:00,1.18896,1.187,1.1869489
5434,2020.11.06 19:00:00,1.18896,1.18764,1.1878179
5435,2020.11.06 20:00:00,1.18846,1.1878,1.1877272
5436,2020.11.06 21:00:00,1.18858,1.1879600000000001,1.1879156
5437,2020.11.06 22:00:00,1.18821,1.18755,1.1878588
5438,2020.11.06 23:00:00,1.18812,1.18709,1.1876408
5439,2020.11.09 00:00:00,1.1888299999999998,1.18852,1.187237
5440,2020.11.09 01:00:00,1.18943,1.1882700000000002,1.1883024
5441,2020.11.09 02:00:00,1.1892399999999999,1.18781,1.1887296
5442,2020.11.09 03:00:00,1.18945,1.18816,1.1882217
5443,2020.11.09 04:00:00,1.1892200000000002,1.18862,1.1884135
5444,2020.11.09 05:00:00,1.18909,1.1886700000000001,1.1886483
5445,2020.11.09 06:00:00,1.18935,1.18858,1.1886953
5446,2020.11.09 07:00:00,1.18951,1.18793,1.1884264
5447,2020.11.09 08:00:00,1.18926,1.188,1.1880653
5448,2020.11.09 09:00:00,1.18977,1.18805,1.1887599
5449,2020.11.09 10:00:00,1.18954,1.18639,1.1884307
5450,2020.11.09 11:00:00,1.1884299999999999,1.1865700000000001,1.1873099
5451,2020.11.09 12:00:00,1.18794,1.1869299999999998,1.187235
5452,2020.11.09 13:00:00,1.18994,1.18593,1.1874695
5453,2020.11.09 14:00:00,1.18991,1.18697,1.1879199
5454,2020.11.09 15:00:00,1.19061,1.18706,1.1884851
5455,2020.11.09 16:00:00,1.19192,1.1860700000000002,1.1885847
5456,2020.11.09 17:00:00,1.18702,1.18133,1.1869092
5457,2020.11.09 18:00:00,1.18274,1.17945,1.1840197
5458,2020.11.09 19:00:00,1.18225,1.18067,1.1812679
5459,2020.11.09 20:00:00,1.1820700000000002,1.18023,1.1813457
5460,2020.11.09 21:00:00,1.18318,1.18145,1.1811371
