,Data,Máxima,Mínima,Previsão
5431,2020.10.21 23:00:00,1.18608,1.18531,1.1867998
5432,2020.10.22 00:00:00,1.18635,1.18533,1.186736
5433,2020.10.22 01:00:00,1.18641,1.18585,1.1866304
5434,2020.10.22 02:00:00,1.18605,1.18498,1.186727
5435,2020.10.22 03:00:00,1.18516,1.1841899999999999,1.1861719
5436,2020.10.22 04:00:00,1.18503,1.1844,1.1855241
5437,2020.10.22 05:00:00,1.18445,1.18375,1.1853508
5438,2020.10.22 06:00:00,1.18423,1.1838899999999999,1.1850421
5439,2020.10.22 07:00:00,1.18445,1.18404,1.1848825
5440,2020.10.22 08:00:00,1.1849299999999998,1.1841899999999999,1.1851048
5441,2020.10.22 09:00:00,1.18587,1.18469,1.1854064
5442,2020.10.22 10:00:00,1.18661,1.18395,1.1856365
5443,2020.10.22 11:00:00,1.1860600000000001,1.18413,1.1866121
5444,2020.10.22 12:00:00,1.18451,1.18264,1.1853671
5445,2020.10.22 13:00:00,1.18401,1.18241,1.1844202
5446,2020.10.22 14:00:00,1.18289,1.1815200000000001,1.1838527
5447,2020.10.22 15:00:00,1.18286,1.18106,1.1832441
5448,2020.10.22 16:00:00,1.18359,1.18211,1.1830909
5449,2020.10.22 17:00:00,1.18305,1.18147,1.1830475
5450,2020.10.22 18:00:00,1.18326,1.18197,1.1835018
5451,2020.10.22 19:00:00,1.18242,1.1818899999999999,1.1830443
5452,2020.10.22 20:00:00,1.18254,1.1817799999999998,1.1830224
5453,2020.10.22 21:00:00,1.1820899999999999,1.18156,1.1827692
5454,2020.10.22 22:00:00,1.18202,1.18151,1.1826625
5455,2020.10.22 23:00:00,1.18203,1.1816799999999998,1.182553
5456,2020.10.23 00:00:00,1.18219,1.18147,1.182566
5457,2020.10.23 01:00:00,1.18225,1.18181,1.1826196
5458,2020.10.23 02:00:00,1.18225,1.18123,1.1828711
5459,2020.10.23 03:00:00,1.18139,1.1786,1.1823123
5460,2020.10.23 04:00:00,1.18038,1.17943,1.1809595
5461,2020.10.23 05:00:00,1.18034,1.1797,1.180928
5462,2020.10.23 06:00:00,1.1804,1.1797600000000001,1.1808727
5463,2020.10.23 07:00:00,1.18014,1.17946,1.1807281
5464,2020.10.23 08:00:00,1.18029,1.1797,1.1807894
5465,2020.10.23 09:00:00,1.1803,1.17907,1.1808628
5466,2020.10.23 10:00:00,1.18303,1.1796,1.180506
5467,2020.10.23 11:00:00,1.18459,1.18269,1.1827347
5468,2020.10.23 12:00:00,1.18529,1.18335,1.1840161
5469,2020.10.23 13:00:00,1.185,1.1840600000000001,1.1851383
5470,2020.10.23 14:00:00,1.18525,1.18418,1.1853484
5471,2020.10.23 15:00:00,1.18595,1.18441,1.1852844
5472,2020.10.23 16:00:00,1.18539,1.18363,1.1859798
5473,2020.10.23 17:00:00,1.18385,1.18245,1.1849715
5474,2020.10.23 18:00:00,1.18441,1.18325,1.1843759
5475,2020.10.23 19:00:00,1.18435,1.18331,1.18472
5476,2020.10.23 20:00:00,1.18567,1.1841700000000002,1.1848253
5477,2020.10.23 21:00:00,1.1860899999999999,1.1854200000000001,1.185847
5478,2020.10.23 22:00:00,1.18621,1.1856,1.1863937
5479,2020.10.23 23:00:00,1.18641,1.18555,1.1868442
5480,2020.10.26 00:00:00,1.18591,1.18402,1.1866016
5481,2020.10.26 01:00:00,1.1848100000000001,1.1838600000000001,1.1854024
5482,2020.10.26 02:00:00,1.18498,1.18429,1.1855495
5483,2020.10.26 03:00:00,1.18484,1.1833,1.1851641
5484,2020.10.26 04:00:00,1.1843700000000001,1.18355,1.1848644
5485,2020.10.26 05:00:00,1.18372,1.18319,1.1845416
5486,2020.10.26 06:00:00,1.18363,1.18315,1.1842465
5487,2020.10.26 07:00:00,1.1835799999999999,1.1828100000000001,1.1841006
5488,2020.10.26 08:00:00,1.18361,1.18298,1.1839356
5489,2020.10.26 09:00:00,1.18468,1.1827299999999998,1.1841029
5490,2020.10.26 10:00:00,1.18354,1.18123,1.1841481
5491,2020.10.26 11:00:00,1.1819899999999999,1.18048,1.1829878
5492,2020.10.26 12:00:00,1.18232,1.18025,1.182034
5493,2020.10.26 13:00:00,1.18271,1.18185,1.1826773
5494,2020.10.26 14:00:00,1.1822700000000002,1.18051,1.182662
5495,2020.10.26 15:00:00,1.18241,1.1810100000000001,1.1822155
5496,2020.10.26 16:00:00,1.182,1.18089,1.1824042
5497,2020.10.26 17:00:00,1.18221,1.1807,1.1820877
5498,2020.10.26 18:00:00,1.18234,1.18144,1.1822656
5499,2020.10.26 19:00:00,1.1825700000000001,1.18126,1.1828697
5500,2020.10.26 20:00:00,1.18174,1.1810200000000002,1.1823686
5501,2020.10.26 21:00:00,1.1815,1.18055,1.1821663
5502,2020.10.26 22:00:00,1.18097,1.18046,1.1816173
5503,2020.10.26 23:00:00,1.18119,1.18062,1.1814553
5504,2020.10.27 00:00:00,1.18097,1.18056,1.1815457
5505,2020.10.27 01:00:00,1.18103,1.18061,1.181498
5506,2020.10.27 02:00:00,1.18202,1.18069,1.1815894
5507,2020.10.27 03:00:00,1.18222,1.18147,1.1824449
5508,2020.10.27 04:00:00,1.1824299999999999,1.18177,1.1824124
5509,2020.10.27 05:00:00,1.18221,1.18165,1.1829158
5510,2020.10.27 06:00:00,1.18246,1.182,1.1827445
5511,2020.10.27 07:00:00,1.1834,1.18238,1.1830419
5512,2020.10.27 08:00:00,1.1835200000000001,1.18289,1.1838021
5513,2020.10.27 09:00:00,1.18313,1.18147,1.1838355
5514,2020.10.27 10:00:00,1.18225,1.17955,1.1828786
5515,2020.10.27 11:00:00,1.18163,1.18,1.1818835
5516,2020.10.27 12:00:00,1.18156,1.18038,1.1815691
5517,2020.10.27 13:00:00,1.18262,1.18129,1.1819522
5518,2020.10.27 14:00:00,1.18326,1.18232,1.1827651
5519,2020.10.27 15:00:00,1.18372,1.18236,1.1833229
5520,2020.10.27 16:00:00,1.18381,1.18191,1.1840155
5521,2020.10.27 17:00:00,1.1834200000000001,1.1819899999999999,1.1833013
5522,2020.10.27 18:00:00,1.18363,1.18226,1.1839219
5523,2020.10.27 19:00:00,1.18298,1.18238,1.183548
5524,2020.10.27 20:00:00,1.18272,1.18111,1.1833668
5525,2020.10.27 21:00:00,1.18153,1.18074,1.182332
5526,2020.10.27 22:00:00,1.18149,1.17913,1.181908
5527,2020.10.27 23:00:00,1.1794,1.1781700000000002,1.180626
5528,2020.10.28 00:00:00,1.17868,1.17688,1.179671
5529,2020.10.28 01:00:00,1.17814,1.17767,1.1787609
5530,2020.10.28 02:00:00,1.17818,1.1772,1.1786981
5531,2020.10.28 03:00:00,1.1787299999999998,1.17766,1.1785067
5532,2020.10.28 04:00:00,1.17814,1.17764,1.1786792
5533,2020.10.28 05:00:00,1.17805,1.17755,1.1785909
5534,2020.10.28 06:00:00,1.17804,1.17737,1.1784561
5535,2020.10.28 07:00:00,1.17841,1.1775200000000001,1.1785741
5536,2020.10.28 08:00:00,1.17844,1.17638,1.1788743
5537,2020.10.28 09:00:00,1.17774,1.17668,1.1777182
5538,2020.10.28 10:00:00,1.17699,1.17492,1.1779064
5539,2020.10.28 11:00:00,1.1764299999999999,1.1742299999999999,1.1771321
5540,2020.10.28 12:00:00,1.17523,1.17367,1.1757047
5541,2020.10.28 13:00:00,1.17459,1.17292,1.1748761
5542,2020.10.28 14:00:00,1.17361,1.17171,1.1745093
5543,2020.10.28 15:00:00,1.174,1.17208,1.1734543
5544,2020.10.28 16:00:00,1.17412,1.17198,1.1738727
5545,2020.10.28 17:00:00,1.17507,1.173,1.1737771
5546,2020.10.28 18:00:00,1.1759700000000002,1.17451,1.1751844
5547,2020.10.28 19:00:00,1.17517,1.1745,1.1755368
5548,2020.10.28 20:00:00,1.17574,1.17478,1.1757002
5549,2020.10.28 21:00:00,1.17551,1.17439,1.1757352
5550,2020.10.28 22:00:00,1.17503,1.17441,1.1755153
5551,2020.10.28 23:00:00,1.17461,1.1743700000000001,1.1753145
5552,2020.10.29 00:00:00,1.1752799999999999,1.17442,1.1752021
5553,2020.10.29 01:00:00,1.1748399999999999,1.17434,1.1754745
5554,2020.10.29 02:00:00,1.17556,1.17431,1.1754315
5555,2020.10.29 03:00:00,1.1758,1.1747,1.1756532
5556,2020.10.29 04:00:00,1.17574,1.17468,1.1761208
5557,2020.10.29 05:00:00,1.1752200000000002,1.1743299999999999,1.1755494
5558,2020.10.29 06:00:00,1.17543,1.17503,1.1758367
5559,2020.10.29 07:00:00,1.17541,1.1748399999999999,1.1758101
5560,2020.10.29 08:00:00,1.17567,1.17501,1.1760256
5561,2020.10.29 09:00:00,1.17547,1.17344,1.176015
5562,2020.10.29 10:00:00,1.17394,1.1724,1.1746874
5563,2020.10.29 11:00:00,1.17377,1.17229,1.1739295
5564,2020.10.29 12:00:00,1.17274,1.1714200000000001,1.1734358
5565,2020.10.29 13:00:00,1.17202,1.17015,1.1726646
5566,2020.10.29 14:00:00,1.17165,1.16944,1.1714416
5567,2020.10.29 15:00:00,1.1714,1.16788,1.1712413
5568,2020.10.29 16:00:00,1.16995,1.1673799999999999,1.1701332
5569,2020.10.29 17:00:00,1.1684,1.1654200000000001,1.169249
5570,2020.10.29 18:00:00,1.16649,1.16556,1.16697
5571,2020.10.29 19:00:00,1.16609,1.16495,1.1668801
5572,2020.10.29 20:00:00,1.16736,1.16569,1.1663164
5573,2020.10.29 21:00:00,1.16777,1.1669399999999999,1.1672667
5574,2020.10.29 22:00:00,1.16762,1.167,1.1678326
5575,2020.10.29 23:00:00,1.16746,1.16689,1.1678523
5576,2020.10.30 00:00:00,1.1673200000000001,1.1667399999999999,1.1679593
5577,2020.10.30 01:00:00,1.16781,1.1668399999999999,1.1675564
5578,2020.10.30 02:00:00,1.16774,1.1668,1.1682062
5579,2020.10.30 03:00:00,1.1684299999999999,1.16717,1.1678914
5580,2020.10.30 04:00:00,1.1689200000000002,1.16805,1.1687034
5581,2020.10.30 05:00:00,1.16939,1.16844,1.1689745
5582,2020.10.30 06:00:00,1.16907,1.16804,1.1695406
5583,2020.10.30 07:00:00,1.16826,1.16743,1.1689299
5584,2020.10.30 08:00:00,1.16836,1.1675,1.1687216
5585,2020.10.30 09:00:00,1.16828,1.16641,1.1684188
5586,2020.10.30 10:00:00,1.16829,1.16598,1.1682105
5587,2020.10.30 11:00:00,1.1682,1.1668,1.167527
5588,2020.10.30 12:00:00,1.16747,1.16639,1.1679716
5589,2020.10.30 13:00:00,1.16767,1.16639,1.1678253
5590,2020.10.30 14:00:00,1.17035,1.16697,1.1676826
5591,2020.10.30 15:00:00,1.1702,1.16764,1.1698391
5592,2020.10.30 16:00:00,1.16889,1.16747,1.1691612
5593,2020.10.30 17:00:00,1.16874,1.16412,1.1686383
5594,2020.10.30 18:00:00,1.1656,1.16436,1.1661594
5595,2020.10.30 19:00:00,1.16505,1.16392,1.1660106
5596,2020.10.30 20:00:00,1.1647299999999998,1.16416,1.1651452
5597,2020.10.30 21:00:00,1.16503,1.1643299999999999,1.1649824
5598,2020.10.30 22:00:00,1.16488,1.16409,1.1652007
5599,2020.11.02 00:00:00,1.16489,1.1642700000000001,1.1650428
5600,2020.11.02 01:00:00,1.16451,1.16377,1.1650112
5601,2020.11.02 02:00:00,1.16459,1.1637,1.1647873
5602,2020.11.02 03:00:00,1.1648,1.16391,1.1647203
5603,2020.11.02 04:00:00,1.16465,1.16384,1.164781
5604,2020.11.02 05:00:00,1.16435,1.1638600000000001,1.164942
5605,2020.11.02 06:00:00,1.1639899999999999,1.16293,1.164624
5606,2020.11.02 07:00:00,1.1638700000000002,1.16301,1.1638601
5607,2020.11.02 08:00:00,1.16424,1.16327,1.1642258
5608,2020.11.02 09:00:00,1.16429,1.1626299999999998,1.164574
5609,2020.11.02 10:00:00,1.16355,1.16211,1.1636758
5610,2020.11.02 11:00:00,1.16486,1.1631200000000002,1.1638242
5611,2020.11.02 12:00:00,1.1650200000000002,1.16373,1.1643713
5612,2020.11.02 13:00:00,1.16551,1.16439,1.16514
5613,2020.11.02 14:00:00,1.1653799999999999,1.1642,1.1655012
5614,2020.11.02 15:00:00,1.1651799999999999,1.16355,1.1652163
5615,2020.11.02 16:00:00,1.1638,1.16286,1.1645898
5616,2020.11.02 17:00:00,1.1637600000000001,1.16244,1.1640041
5617,2020.11.02 18:00:00,1.1639899999999999,1.16275,1.1639966
5618,2020.11.02 19:00:00,1.16336,1.16229,1.1637954
5619,2020.11.02 20:00:00,1.16277,1.1622,1.1634002
5620,2020.11.02 21:00:00,1.1632,1.16231,1.1630571
5621,2020.11.02 22:00:00,1.16403,1.16297,1.1634899
5622,2020.11.02 23:00:00,1.1639899999999999,1.16361,1.1640946
5623,2020.11.03 00:00:00,1.1639899999999999,1.16334,1.1644233
5624,2020.11.03 01:00:00,1.16416,1.16385,1.1644114
5625,2020.11.03 02:00:00,1.16449,1.16364,1.1645036
5626,2020.11.03 03:00:00,1.1650399999999999,1.16402,1.1647205
5627,2020.11.03 04:00:00,1.16513,1.1647,1.1653093
5628,2020.11.03 05:00:00,1.16539,1.16465,1.1654904
5629,2020.11.03 06:00:00,1.16537,1.16483,1.1656293
5630,2020.11.03 07:00:00,1.1658899999999999,1.16485,1.1655508
5631,2020.11.03 08:00:00,1.16652,1.16526,1.1660058
5632,2020.11.03 09:00:00,1.1672,1.16575,1.1664939
5633,2020.11.03 10:00:00,1.1688100000000001,1.16659,1.1673852
5634,2020.11.03 11:00:00,1.16969,1.1677899999999999,1.168484
5635,2020.11.03 12:00:00,1.1697799999999998,1.16911,1.1696979
5636,2020.11.03 13:00:00,1.17174,1.1695,1.1700146
5637,2020.11.03 14:00:00,1.1711,1.1697899999999999,1.171114
5638,2020.11.03 15:00:00,1.17127,1.16985,1.170745
5639,2020.11.03 16:00:00,1.17219,1.17016,1.171168
5640,2020.11.03 17:00:00,1.17347,1.17107,1.1717317
5641,2020.11.03 18:00:00,1.17391,1.17205,1.1732064
5642,2020.11.03 19:00:00,1.1728399999999999,1.17075,1.1730566
5643,2020.11.03 20:00:00,1.17121,1.16988,1.1721264
5644,2020.11.03 21:00:00,1.17052,1.1698,1.1710624
5645,2020.11.03 22:00:00,1.1705,1.1695,1.1711241
5646,2020.11.03 23:00:00,1.17219,1.17003,1.1707338
5647,2020.11.04 00:00:00,1.17265,1.1711,1.1720244
5648,2020.11.04 01:00:00,1.17631,1.17235,1.1728284
5649,2020.11.04 02:00:00,1.17698,1.16875,1.1757052
5650,2020.11.04 03:00:00,1.17255,1.16735,1.1709497
5651,2020.11.04 04:00:00,1.16852,1.16019,1.170422
5652,2020.11.04 05:00:00,1.16644,1.16144,1.164155
5653,2020.11.04 06:00:00,1.16753,1.16304,1.1651771
5654,2020.11.04 07:00:00,1.16813,1.16478,1.1656954
5655,2020.11.04 08:00:00,1.16652,1.16352,1.1665
5656,2020.11.04 09:00:00,1.1661,1.16275,1.1654452
5657,2020.11.04 10:00:00,1.16946,1.16533,1.16618
5658,2020.11.04 11:00:00,1.1689,1.16625,1.1670123
5659,2020.11.04 12:00:00,1.16965,1.16714,1.1682091
5660,2020.11.04 13:00:00,1.1709200000000002,1.16876,1.1694614
5661,2020.11.04 14:00:00,1.1745,1.16963,1.1707017
5662,2020.11.04 15:00:00,1.17277,1.1700700000000002,1.172195
5663,2020.11.04 16:00:00,1.1716,1.16795,1.1718963
5664,2020.11.04 17:00:00,1.17191,1.17012,1.1713017
5665,2020.11.04 18:00:00,1.17335,1.1696799999999998,1.1712178
5666,2020.11.04 19:00:00,1.17288,1.1711,1.1730003
5667,2020.11.04 20:00:00,1.17211,1.1709399999999999,1.1720614
5668,2020.11.04 21:00:00,1.17252,1.17123,1.1724973
5669,2020.11.04 22:00:00,1.17278,1.1714799999999999,1.1728158
5670,2020.11.04 23:00:00,1.1726,1.17146,1.172303
5671,2020.11.05 00:00:00,1.1729,1.17139,1.1729124
5672,2020.11.05 01:00:00,1.1737,1.1719899999999999,1.1726775
5673,2020.11.05 02:00:00,1.1738600000000001,1.17279,1.1736512
5674,2020.11.05 03:00:00,1.17313,1.17173,1.1736013
5675,2020.11.05 04:00:00,1.17334,1.17101,1.1730453
5676,2020.11.05 05:00:00,1.1738899999999999,1.17268,1.173584
5677,2020.11.05 06:00:00,1.17412,1.17335,1.1737758
5678,2020.11.05 07:00:00,1.17436,1.17327,1.1743536
5679,2020.11.05 08:00:00,1.17419,1.17337,1.1743268
5680,2020.11.05 09:00:00,1.1748,1.17268,1.1743078
5681,2020.11.05 10:00:00,1.17693,1.17394,1.1749382
5682,2020.11.05 11:00:00,1.1801700000000002,1.17544,1.1763105
5683,2020.11.05 12:00:00,1.18107,1.1788,1.1790789
5684,2020.11.05 13:00:00,1.18139,1.17992,1.1808757
5685,2020.11.05 14:00:00,1.18461,1.18049,1.1813526
5686,2020.11.05 15:00:00,1.1859,1.183,1.1841673
5687,2020.11.05 16:00:00,1.18393,1.1817600000000001,1.1843643
5688,2020.11.05 17:00:00,1.18324,1.18003,1.1838206
5689,2020.11.05 18:00:00,1.1831200000000002,1.1804299999999999,1.1830316
5690,2020.11.05 19:00:00,1.1809,1.17903,1.1817797
5691,2020.11.05 20:00:00,1.18154,1.17944,1.1812514
5692,2020.11.05 21:00:00,1.1838799999999998,1.1806299999999998,1.1814333
5693,2020.11.05 22:00:00,1.18436,1.18097,1.1836586
5694,2020.11.05 23:00:00,1.18339,1.18226,1.1830938
5695,2020.11.06 00:00:00,1.18333,1.18212,1.1832769
5696,2020.11.06 01:00:00,1.18459,1.18076,1.1832076
5697,2020.11.06 02:00:00,1.18309,1.18034,1.1828799
5698,2020.11.06 03:00:00,1.18134,1.17946,1.1819216
5699,2020.11.06 04:00:00,1.18261,1.18068,1.1819171
5700,2020.11.06 05:00:00,1.18327,1.18193,1.182582
5701,2020.11.06 06:00:00,1.1826,1.18179,1.1829896
5702,2020.11.06 07:00:00,1.18264,1.18133,1.1828281
5703,2020.11.06 08:00:00,1.18306,1.1812200000000002,1.1824527
5704,2020.11.06 09:00:00,1.1839899999999999,1.18266,1.1833923
5705,2020.11.06 10:00:00,1.18526,1.1832200000000002,1.1842296
5706,2020.11.06 11:00:00,1.18529,1.18248,1.1848265
5707,2020.11.06 12:00:00,1.18747,1.18458,1.185532
5708,2020.11.06 13:00:00,1.18798,1.18651,1.1866475
5709,2020.11.06 14:00:00,1.1883700000000001,1.18611,1.1880915
5710,2020.11.06 15:00:00,1.18896,1.1864700000000001,1.1881083
5711,2020.11.06 16:00:00,1.18902,1.1850399999999999,1.1891001
5712,2020.11.06 17:00:00,1.18841,1.1858,1.187186
5713,2020.11.06 18:00:00,1.18896,1.187,1.1880679
5714,2020.11.06 19:00:00,1.18896,1.18764,1.1889465
5715,2020.11.06 20:00:00,1.18846,1.1878,1.1888491
5716,2020.11.06 21:00:00,1.18858,1.1879600000000001,1.1890271
5717,2020.11.06 22:00:00,1.18821,1.18755,1.1889708
5718,2020.11.06 23:00:00,1.18812,1.18709,1.1887408
5719,2020.11.09 00:00:00,1.1888299999999998,1.18852,1.1883343
5720,2020.11.09 01:00:00,1.18943,1.1882700000000002,1.189435
5721,2020.11.09 02:00:00,1.1892399999999999,1.18781,1.1898457
5722,2020.11.09 03:00:00,1.18945,1.18816,1.1893324
5723,2020.11.09 04:00:00,1.1892200000000002,1.18862,1.1895391
5724,2020.11.09 05:00:00,1.18909,1.1886700000000001,1.1897733
5725,2020.11.09 06:00:00,1.18935,1.18858,1.1898125
5726,2020.11.09 07:00:00,1.18951,1.18793,1.1895449
5727,2020.11.09 08:00:00,1.18926,1.188,1.1891795
5728,2020.11.09 09:00:00,1.18977,1.18805,1.1898807
5729,2020.11.09 10:00:00,1.18954,1.18639,1.1895541
5730,2020.11.09 11:00:00,1.1884299999999999,1.1865700000000001,1.1884083
5731,2020.11.09 12:00:00,1.18794,1.1869299999999998,1.1883475
5732,2020.11.09 13:00:00,1.18994,1.18593,1.1885756
5733,2020.11.09 14:00:00,1.18991,1.18697,1.1890265
5734,2020.11.09 15:00:00,1.19061,1.18706,1.1896216
5735,2020.11.09 16:00:00,1.19192,1.1860700000000002,1.1897162
5736,2020.11.09 17:00:00,1.18702,1.18133,1.1880459
5737,2020.11.09 18:00:00,1.18274,1.17945,1.1850473
5738,2020.11.09 19:00:00,1.18225,1.18067,1.1822764
5739,2020.11.09 20:00:00,1.1820700000000002,1.18023,1.182387
5740,2020.11.09 21:00:00,1.18318,1.18145,1.1821501
5741,2020.11.09 22:00:00,1.1835799999999999,1.18095,1.1833987
5742,2020.11.09 23:00:00,1.182,1.18095,1.1822286
5743,2020.11.10 00:00:00,1.18177,1.18088,1.1823176
5744,2020.11.10 01:00:00,1.18269,1.1813200000000001,1.1823697
5745,2020.11.10 02:00:00,1.18256,1.18062,1.1828355
5746,2020.11.10 03:00:00,1.18275,1.18131,1.1822356
5747,2020.11.10 04:00:00,1.1837799999999998,1.1823,1.1829584
5748,2020.11.10 05:00:00,1.1831,1.18222,1.1833134
5749,2020.11.10 06:00:00,1.18367,1.18296,1.1837634
5750,2020.11.10 07:00:00,1.18364,1.1824299999999999,1.1840535
5751,2020.11.10 08:00:00,1.1834,1.1818899999999999,1.1839871
5752,2020.11.10 09:00:00,1.18351,1.18134,1.1835912
5753,2020.11.10 10:00:00,1.1842700000000002,1.18154,1.1826922
5754,2020.11.10 11:00:00,1.18397,1.1799600000000001,1.1840097
5755,2020.11.10 12:00:00,1.1809,1.17793,1.1819159
5756,2020.11.10 13:00:00,1.18072,1.17791,1.1797558
5757,2020.11.10 14:00:00,1.1819,1.17947,1.1806757
5758,2020.11.10 15:00:00,1.1814,1.17923,1.1812903
5759,2020.11.10 16:00:00,1.18265,1.18004,1.181469
5760,2020.11.10 17:00:00,1.18336,1.18064,1.1818455
5761,2020.11.10 18:00:00,1.18226,1.1802,1.1826818
5762,2020.11.10 19:00:00,1.18218,1.18075,1.1818913
5763,2020.11.10 20:00:00,1.18231,1.1814799999999999,1.1824917
5764,2020.11.10 21:00:00,1.18252,1.18123,1.1826203
5765,2020.11.10 22:00:00,1.18147,1.18026,1.182292
5766,2020.11.10 23:00:00,1.18181,1.18036,1.1817833
5767,2020.11.11 00:00:00,1.18206,1.18068,1.182181
5768,2020.11.11 01:00:00,1.18197,1.18161,1.1822561
5769,2020.11.11 02:00:00,1.18254,1.1816200000000001,1.1824385
5770,2020.11.11 03:00:00,1.18275,1.18164,1.1825918
5771,2020.11.11 04:00:00,1.18277,1.1820700000000002,1.183263
5772,2020.11.11 05:00:00,1.18321,1.18232,1.183113
5773,2020.11.11 06:00:00,1.18282,1.18219,1.1834072
5774,2020.11.11 07:00:00,1.18255,1.18204,1.1831452
5775,2020.11.11 08:00:00,1.1826,1.1816,1.183211
5776,2020.11.11 09:00:00,1.18274,1.18061,1.1830153
5777,2020.11.11 10:00:00,1.18093,1.1783299999999999,1.1818949
5778,2020.11.11 11:00:00,1.17993,1.17791,1.1802601
5779,2020.11.11 12:00:00,1.17965,1.1774200000000001,1.1800297
5780,2020.11.11 13:00:00,1.17913,1.17613,1.1792039
5781,2020.11.11 14:00:00,1.1772200000000002,1.1753,1.1779549
5782,2020.11.11 15:00:00,1.17735,1.1753,1.1778075
5783,2020.11.11 16:00:00,1.17631,1.1745,1.176563
5784,2020.11.11 17:00:00,1.17587,1.17448,1.1761477
5785,2020.11.11 18:00:00,1.1767100000000001,1.1755200000000001,1.1762651
5786,2020.11.11 19:00:00,1.17736,1.17621,1.1768945
5787,2020.11.11 20:00:00,1.17773,1.1770200000000002,1.1776395
5788,2020.11.11 21:00:00,1.17745,1.17685,1.1778477
5789,2020.11.11 22:00:00,1.17805,1.1769399999999999,1.1780403
5790,2020.11.11 23:00:00,1.1781700000000002,1.17774,1.1784552
5791,2020.11.12 00:00:00,1.1778600000000001,1.17724,1.1784447
5792,2020.11.12 01:00:00,1.17792,1.17745,1.1783819
5793,2020.11.12 02:00:00,1.1780700000000002,1.17725,1.1785017
5794,2020.11.12 03:00:00,1.17875,1.17753,1.1785007
5795,2020.11.12 04:00:00,1.1782700000000002,1.1777,1.1787736
5796,2020.11.12 05:00:00,1.17806,1.17717,1.1787349
5797,2020.11.12 06:00:00,1.17756,1.17687,1.1781801
5798,2020.11.12 07:00:00,1.17735,1.1767,1.1778666
5799,2020.11.12 08:00:00,1.17737,1.17579,1.1779852
5800,2020.11.12 09:00:00,1.17746,1.17621,1.1772366
5801,2020.11.12 10:00:00,1.1791399999999999,1.1769,1.1775905
5802,2020.11.12 11:00:00,1.18113,1.17832,1.1790988
5803,2020.11.12 12:00:00,1.1819600000000001,1.18079,1.1808267
5804,2020.11.12 13:00:00,1.18225,1.18075,1.1815109
5805,2020.11.12 14:00:00,1.1812200000000002,1.17908,1.1819715
5806,2020.11.12 15:00:00,1.18119,1.17893,1.1808954
5807,2020.11.12 16:00:00,1.18127,1.17864,1.1813627
5808,2020.11.12 17:00:00,1.1815200000000001,1.1792,1.1803813
5809,2020.11.12 18:00:00,1.18171,1.18086,1.1814724
5810,2020.11.12 19:00:00,1.1814200000000001,1.17979,1.181882
5811,2020.11.12 20:00:00,1.18098,1.1795200000000001,1.1810328
5812,2020.11.12 21:00:00,1.18105,1.18004,1.1815588
5813,2020.11.12 22:00:00,1.18067,1.17985,1.1811603
5814,2020.11.12 23:00:00,1.18084,1.18031,1.1812717
5815,2020.11.13 00:00:00,1.18061,1.1797799999999998,1.1811931
5816,2020.11.13 01:00:00,1.18069,1.18021,1.1812512
5817,2020.11.13 02:00:00,1.1813,1.1803,1.1810486
5818,2020.11.13 03:00:00,1.18127,1.18059,1.1814394
5819,2020.11.13 04:00:00,1.18079,1.18002,1.1816063
5820,2020.11.13 05:00:00,1.18061,1.1799899999999999,1.181231
5821,2020.11.13 06:00:00,1.18048,1.17981,1.1809735
5822,2020.11.13 07:00:00,1.1809100000000001,1.18024,1.1810346
5823,2020.11.13 08:00:00,1.18084,1.18025,1.1812484
5824,2020.11.13 09:00:00,1.18172,1.18,1.1813664
5825,2020.11.13 10:00:00,1.18221,1.1808,1.1819518
5826,2020.11.13 11:00:00,1.18265,1.18062,1.1819875
5827,2020.11.13 12:00:00,1.18337,1.18201,1.1829923
5828,2020.11.13 13:00:00,1.18298,1.1814200000000001,1.1831188
5829,2020.11.13 14:00:00,1.18187,1.18111,1.182749
5830,2020.11.13 15:00:00,1.1825700000000001,1.18076,1.1824425
5831,2020.11.13 16:00:00,1.18251,1.18126,1.1825988
5832,2020.11.13 17:00:00,1.18309,1.1814,1.1823977
5833,2020.11.13 18:00:00,1.18285,1.1817,1.1828127
5834,2020.11.13 19:00:00,1.18307,1.1822,1.1830938
5835,2020.11.13 20:00:00,1.18325,1.18235,1.1833248
5836,2020.11.13 21:00:00,1.18343,1.18235,1.1833363
5837,2020.11.13 22:00:00,1.18346,1.18298,1.1838907
