<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.24	11:00:00	56191.27	56587.74	56191.27	56324.46	4521	0	16564
2021.03.24	12:00:00	56334.06	56507.18	55942.40	56385.74	4846	0	16561
2021.03.24	13:00:00	56388.57	56520.53	56181.92	56470.00	3583	0	16564
2021.03.24	14:00:00	56455.36	56952.13	56455.36	56825.69	3901	0	16567
2021.03.24	15:00:00	56825.69	57123.44	56288.42	56679.90	4112	0	16565
2021.03.24	16:00:00	56681.86	56845.73	56364.36	56457.20	3985	0	16566
2021.03.24	17:00:00	56453.69	56556.14	55908.80	56206.85	4039	0	16561
2021.03.24	18:00:00	56207.88	56330.73	55621.60	55653.45	4300	0	16558
2021.03.24	19:00:00	55655.00	56274.46	55457.48	56014.58	3950	0	16557
2021.03.24	20:00:00	56010.00	56246.13	55181.29	55250.81	3960	0	16555
2021.03.24	21:00:00	55260.14	55441.33	54537.46	54620.91	5160	0	16547
2021.03.24	22:00:00	54606.23	54608.73	53084.76	53943.76	6189	0	16533
2021.03.24	23:00:00	53943.76	54128.43	53438.63	53643.12	5804	0	16537
2021.03.25	00:00:00	53639.91	53639.91	51614.83	52443.52	5927	0	16519
2021.03.25	01:00:00	52432.32	52873.69	52204.31	52207.96	5611	0	16524
2021.03.25	02:00:00	52207.96	52694.50	51899.20	52519.92	5502	0	16522
2021.03.25	03:00:00	52505.35	52647.68	51654.48	51739.02	5372	0	16518
2021.03.25	04:00:00	51740.76	52461.35	51404.55	52164.92	5674	0	16518
2021.03.25	05:00:00	52167.18	52476.38	51733.66	52032.43	5180	0	16519
2021.03.25	06:00:00	52032.43	52418.03	51814.68	52164.90	4648	0	16520
2021.03.25	07:00:00	52159.77	52764.71	52047.57	52614.52	4236	0	16522
2021.03.25	08:00:00	52606.14	53180.00	52573.81	52879.57	4373	0	16528
2021.03.25	09:00:00	52879.57	53049.11	52114.78	52175.51	4223	0	16523
2021.03.25	10:00:00	52185.48	52699.95	52015.79	52526.09	4754	0	16522
2021.03.25	11:00:00	52526.09	52914.69	52279.76	52852.30	3908	0	16525
2021.03.25	12:00:00	52859.13	52974.12	52440.00	52878.83	4204	0	16526
2021.03.25	13:00:00	52877.17	53076.64	52043.84	52043.84	4946	0	16522
2021.03.25	14:00:00	52070.24	52253.04	50337.22	50969.56	6358	0	16506
2021.03.25	15:00:00	50973.87	51878.24	50351.10	51565.16	6054	0	16506
2021.03.25	16:00:00	51564.73	51970.75	50960.85	51210.54	5969	0	16511
2021.03.25	17:00:00	51209.66	51427.78	50529.88	50902.22	6133	0	16507
2021.03.25	18:00:00	50887.02	51619.99	50470.00	51237.21	6112	0	16507
2021.03.25	19:00:00	51227.03	51731.13	51032.67	51540.60	5390	0	16512
2021.03.25	20:00:00	51540.60	52446.74	51420.00	52151.50	5134	0	16516
2021.03.25	21:00:00	52139.78	52214.76	51539.71	52120.00	4880	0	16518
2021.03.25	22:00:00	52115.19	52620.95	51750.36	51905.71	4912	0	16519
2021.03.25	23:00:00	51907.45	52507.39	51872.77	52358.12	4854	0	16520
2021.03.26	00:00:00	52367.59	52646.32	51509.26	51671.95	4941	0	16517
2021.03.26	01:00:00	51664.26	51973.60	51145.84	51224.03	5095	0	16513
2021.03.26	02:00:00	51227.29	52182.74	51144.84	52013.55	5177	0	16513
2021.03.26	03:00:00	52008.95	52280.46	51891.86	52185.49	3658	0	16521
2021.03.26	04:00:00	52190.07	52298.58	51476.16	51616.65	4248	0	16516
2021.03.26	05:00:00	51619.99	52650.53	51619.99	52332.70	4640	0	16518
2021.03.26	06:00:00	52332.70	52710.53	52102.77	52637.63	4153	0	16522
2021.03.26	07:00:00	52634.21	52821.28	52435.75	52765.50	4051	0	16526
2021.03.26	08:00:00	52752.68	52813.85	52397.90	52518.21	3850	0	16525
2021.03.26	09:00:00	52518.20	53557.52	52336.58	53527.35	4891	0	16525
2021.03.26	10:00:00	53517.47	53782.26	53132.19	53329.34	5189	0	16532
2021.03.26	11:00:00	53329.38	53565.17	53157.21	53274.12	4216	0	16533
2021.03.26	12:00:00	53276.77	53523.60	53120.90	53324.70	4108	0	16532
2021.03.26	13:00:00	53324.70	53396.71	52495.00	52632.32	5200	0	16527
2021.03.26	14:00:00	52626.86	53161.61	52440.29	52923.58	4606	0	16526
2021.03.26	15:00:00	52935.29	53272.00	52667.31	53260.74	4270	0	16528
2021.03.26	16:00:00	53256.77	53427.01	53054.91	53360.80	4155	0	16532
2021.03.26	17:00:00	53360.80	53481.85	53156.61	53266.93	3804	0	16533
2021.03.26	18:00:00	53254.92	53982.98	52835.25	53727.98	5221	0	16530
2021.03.26	19:00:00	53721.75	53865.55	53441.40	53781.66	3751	0	16536
2021.03.26	20:00:00	53784.02	53871.53	53420.63	53634.72	3917	0	16535
2021.03.26	21:00:00	53628.73	53767.60	53485.82	53739.84	3448	0	16536
2021.03.26	22:00:00	53731.02	54209.04	53731.02	53901.58	4272	0	16538
2021.03.26	23:00:00	53891.74	53931.72	53891.74	53923.02	82	0	16540
2021.03.27	00:00:00	54527.11	54731.33	54282.39	54335.77	4162	0	16544
2021.03.27	01:00:00	54328.32	55025.55	54244.58	54973.10	4414	0	16543
2021.03.27	02:00:00	54959.13	55485.23	54663.67	54692.74	5230	0	16548
2021.03.27	03:00:00	54685.87	54918.21	54500.49	54610.45	3843	0	16547
2021.03.27	04:00:00	54612.79	54822.97	54436.92	54681.90	3253	0	16546
2021.03.27	05:00:00	54686.90	54764.02	54505.87	54695.68	3117	0	16546
2021.03.27	06:00:00	54692.44	55178.42	54596.51	54881.20	3769	0	16547
2021.03.27	07:00:00	54881.20	55294.00	54639.76	55114.38	3808	0	16548
2021.03.27	08:00:00	55114.43	55219.62	54893.92	54969.17	3383	0	16551
2021.03.27	09:00:00	54959.66	55022.97	54664.60	54887.86	3451	0	16548
2021.03.27	10:00:00	54886.76	55082.76	54578.02	54856.04	4111	0	16547
2021.03.27	11:00:00	54855.23	54956.94	54707.12	54944.41	3168	0	16549
2021.03.27	12:00:00	54947.68	55031.47	54605.95	54616.40	3089	0	16547
2021.03.27	13:00:00	54616.40	54734.88	54237.03	54368.32	4228	0	16544
2021.03.27	14:00:00	54370.16	54515.87	53870.00	54211.28	4990	0	16541
2021.03.27	15:00:00	54209.10	54765.79	53986.42	54650.17	4335	0	16542
2021.03.27	16:00:00	54650.17	54655.46	54301.52	54555.51	3600	0	16545
2021.03.27	17:00:00	54555.51	54971.45	54432.19	54892.84	3814	0	16546
2021.03.27	18:00:00	54897.42	56151.64	54880.26	56104.31	5230	0	16550
2021.03.27	19:00:00	56096.85	56203.00	55764.31	56010.34	4213	0	16559
2021.03.27	20:00:00	56007.07	56011.60	55492.67	55661.78	3578	0	16556
2021.03.27	21:00:00	55665.64	55833.77	55557.69	55693.79	3067	0	16557
2021.03.27	22:00:00	55706.73	55836.77	55617.38	55795.49	3133	0	16557
2021.03.27	23:00:00	55795.49	56631.34	55616.56	56365.48	4601	0	16558
2021.03.28	00:00:00	56364.45	56475.66	55958.16	56302.21	4003	0	16561
2021.03.28	01:00:00	56298.54	56376.66	55655.57	55747.58	4239	0	16558
2021.03.28	02:00:00	55737.48	56032.98	55497.56	55950.65	4088	0	16556
2021.03.28	03:00:00	55945.89	56046.89	55930.81	55964.63	210	0	16561
2021.03.28	04:00:00	55950.60	56108.49	55651.14	56010.68	3220	0	16559
2021.03.28	05:00:00	55994.29	56038.68	55668.51	55727.24	3553	0	16558
2021.03.28	06:00:00	55725.83	56077.36	55663.39	55964.61	3314	0	16558
2021.03.28	07:00:00	55968.25	56413.82	55968.25	56192.66	3413	0	16562
2021.03.28	08:00:00	56196.09	56324.50	56027.82	56188.55	2909	0	16562
2021.03.28	09:00:00	56182.91	56235.76	55751.43	55855.47	3296	0	16559
2021.03.28	10:00:00	55855.61	56320.00	55785.59	56120.66	2933	0	16560
2021.03.28	11:00:00	56120.66	56219.99	55896.99	56216.57	3080	0	16561
2021.03.28	12:00:00	56213.03	56475.14	55946.19	56029.63	3767	0	16561
2021.03.28	13:00:00	56039.33	56101.82	55603.56	55998.41	3876	0	16558
2021.03.28	14:00:00	55995.27	55995.27	55685.84	55691.42	3300	0	16559
2021.03.28	15:00:00	55695.96	55914.39	55205.60	55428.58	4285	0	16554
2021.03.28	16:00:00	55421.54	55802.17	55364.37	55658.85	3423	0	16555
2021.03.28	17:00:00	55653.85	55754.28	55409.15	55708.83	3703	0	16556
2021.03.28	18:00:00	55708.84	56289.54	55562.96	56267.37	4123	0	16557
2021.03.28	19:00:00	56268.70	56397.28	55930.52	56180.24	4080	0	16561
2021.03.28	20:00:00	56180.24	56220.39	55717.61	55874.81	3462	0	16559
2021.03.28	21:00:00	55872.88	55908.79	55068.14	55097.53	3985	0	16553
2021.03.28	22:00:00	55095.51	55322.92	54600.90	55114.57	4552	0	16548
2021.03.28	23:00:00	55114.12	55114.12	54652.23	54758.05	3914	0	16549
2021.03.29	00:00:00	54758.05	55250.32	54711.99	55032.43	4082	0	16549
2021.03.29	01:00:00	55032.43	55553.27	54892.50	55497.76	3337	0	16551
2021.03.29	02:00:00	55493.78	55778.02	55409.60	55680.89	2924	0	16556
2021.03.29	03:00:00	55680.89	55837.62	55187.88	55301.97	3731	0	16554
2021.03.29	04:00:00	55298.11	55392.24	54870.31	55133.66	3194	0	16551
2021.03.29	05:00:00	55133.66	55402.04	55038.17	55227.76	3125	0	16552
2021.03.29	06:00:00	55242.31	55432.68	55168.45	55266.13	2019	0	16553
2021.03.29	07:00:00	55263.91	55397.76	55005.04	55207.34	2758	0	16552
2021.03.29	08:00:00	55206.47	55317.42	54741.56	54941.27	2943	0	16550
2021.03.29	09:00:00	54939.76	55552.74	54692.61	55299.10	2850	0	16551
2021.03.29	10:00:00	55296.34	56070.51	55261.53	55813.60	3655	0	16554
2021.03.29	11:00:00	55815.21	57129.95	55815.21	57013.32	3772	0	16560
2021.03.29	12:00:00	57030.85	58137.17	56886.54	57847.98	4903	0	16571
2021.03.29	13:00:00	57847.98	58265.83	57702.24	57942.30	4508	0	16579
2021.03.29	14:00:00	57941.06	58018.51	57535.75	57759.26	4044	0	16577
2021.03.29	15:00:00	57764.02	58306.05	57700.49	57949.38	4317	0	16579
2021.03.29	16:00:00	57949.42	58119.99	57723.02	57888.29	3784	0	16579
2021.03.29	17:00:00	57885.97	58097.15	57757.83	58055.86	3708	0	16579
2021.03.29	18:00:00	58055.78	58090.90	57193.71	57639.54	4813	0	16573
2021.03.29	19:00:00	57653.21	57761.56	57101.43	57529.67	4751	0	16573
2021.03.29	20:00:00	57539.01	58204.16	57485.66	57844.68	4698	0	16577
2021.03.29	21:00:00	57848.59	57941.18	57483.03	57734.21	3972	0	16576
2021.03.29	22:00:00	57734.26	57778.43	57237.02	57595.45	4233	0	16575
2021.03.29	23:00:00	57596.42	57653.94	57021.84	57191.40	4271	0	16573
2021.03.30	00:00:00	57192.01	57549.93	57068.57	57455.69	4574	0	16573
2021.03.30	01:00:00	57456.09	57808.41	57387.24	57655.45	3537	0	16576
2021.03.30	02:00:00	57655.45	57687.21	57205.85	57543.93	3607	0	16574
2021.03.30	03:00:00	57537.44	57663.67	57313.75	57423.14	3772	0	16575
2021.03.30	04:00:00	57417.75	57512.45	57150.85	57330.95	2614	0	16573
2021.03.30	05:00:00	57330.93	57341.27	57066.78	57212.46	3673	0	16572
2021.03.30	06:00:00	57206.96	57273.85	57005.73	57063.56	3060	0	16572
2021.03.30	07:00:00	57069.15	57718.04	56957.11	57458.22	3751	0	16571
2021.03.30	08:00:00	57456.13	57576.98	57266.55	57561.29	3663	0	16574
2021.03.30	09:00:00	57561.29	58178.01	57390.98	57958.58	3623	0	16576
2021.03.30	10:00:00	57957.59	58178.49	57841.00	58017.53	3681	0	16580
2021.03.30	11:00:00	58017.54	58103.40	57640.95	57854.21	3909	0	16578
2021.03.30	12:00:00	57841.78	58822.25	57757.04	58782.13	4592	0	16579
2021.03.30	13:00:00	58782.13	59247.39	58527.41	58753.10	5073	0	16587
2021.03.30	14:00:00	58751.09	59184.69	58745.83	59178.10	3767	0	16589
2021.03.30	15:00:00	59178.10	59305.80	58941.99	59051.83	3885	0	16591
2021.03.30	16:00:00	59041.01	59197.02	58745.07	58810.01	4092	0	16589
2021.03.30	17:00:00	58810.01	58913.05	58541.06	58774.12	3952	0	16588
2021.03.30	18:00:00	58771.51	58849.72	58414.15	58442.71	3519	0	16586
2021.03.30	19:00:00	58440.57	58739.11	58390.00	58606.52	3821	0	16586
2021.03.30	20:00:00	58606.52	58802.10	58570.84	58617.08	3368	0	16587
2021.03.30	21:00:00	58619.99	59033.73	58619.99	58790.67	3536	0	16588
2021.03.30	22:00:00	58778.12	59003.61	58637.61	59003.61	2815	0	16588
2021.03.30	23:00:00	59003.61	59025.25	58329.21	58570.97	3935	0	16585
2021.03.31	00:00:00	58570.97	58771.76	58485.60	58654.61	3840	0	16586
2021.03.31	01:00:00	58654.61	58849.44	58564.31	58631.75	3248	0	16587
2021.03.31	02:00:00	58625.92	58702.90	58474.12	58681.83	3308	0	16586
2021.03.31	03:00:00	58678.74	58964.50	58575.10	58939.83	3788	0	16587
2021.03.31	04:00:00	58941.02	58997.09	58749.20	58835.29	3582	0	16589
2021.03.31	05:00:00	58826.28	58861.71	58583.46	58584.75	3725	0	16587
2021.03.31	06:00:00	58584.75	58660.23	58318.18	58551.50	4335	0	16585
2021.03.31	07:00:00	58551.50	58716.16	58416.85	58653.33	3042	0	16585
2021.03.31	08:00:00	58654.48	58654.61	58487.57	58642.69	2491	0	16586
2021.03.31	09:00:00	58637.59	59734.76	58582.81	59624.98	4402	0	16587
2021.03.31	10:00:00	59625.14	59737.93	57431.68	58059.75	4381	0	16580
2021.03.31	11:00:00	58105.46	58191.68	56721.53	57909.41	5876	0	16571
2021.03.31	12:00:00	57912.72	58190.18	57628.15	57879.05	4386	0	16578
2021.03.31	13:00:00	57877.65	57999.50	57174.90	57634.93	5095	0	16574
2021.03.31	14:00:00	57638.43	58051.19	57550.63	57917.62	4309	0	16577
2021.03.31	15:00:00	57917.60	58216.92	57555.30	58056.72	4597	0	16578
2021.03.31	16:00:00	58056.72	58727.21	57961.60	58512.69	4542	0	16581
2021.03.31	17:00:00	58512.69	58691.86	58278.53	58507.04	4181	0	16585
2021.03.31	18:00:00	58507.04	59348.25	58506.73	59208.82	5330	0	16587
2021.03.31	19:00:00	59224.75	59562.98	58691.04	58914.09	4977	0	16589
2021.03.31	20:00:00	58914.09	59199.60	58805.89	59180.20	4038	0	16590
2021.03.31	21:00:00	59183.84	59509.91	59091.77	59231.31	4678	0	16592
2021.03.31	22:00:00	59231.37	59499.18	58384.99	58493.30	5040	0	16587
2021.03.31	23:00:00	58487.73	59024.72	58266.05	58871.45	4579	0	16585
2021.04.01	00:00:00	58873.65	59218.55	58637.61	58872.29	4497	0	16588
2021.04.01	01:00:00	58867.02	58941.42	58489.71	58547.09	3617	0	16587
2021.04.01	02:00:00	58553.16	58829.19	58465.85	58679.59	3740	0	16586
2021.04.01	03:00:00	58674.59	59165.98	58658.44	59139.91	3330	0	16588
2021.04.01	04:00:00	59147.85	59239.37	58857.32	59068.23	3109	0	16590
2021.04.01	05:00:00	59056.95	59235.36	58940.80	59012.90	2783	0	16591
2021.04.01	06:00:00	59012.90	59089.13	58867.45	59044.93	2497	0	16590
2021.04.01	07:00:00	59044.93	59158.50	58547.86	58807.65	3328	0	16587
2021.04.01	08:00:00	58807.65	58897.23	58592.38	58690.66	3311	0	16587
2021.04.01	09:00:00	58683.43	58946.18	58579.02	58645.25	3154	0	16588
2021.04.01	10:00:00	58651.61	58851.93	58426.05	58737.77	3533	0	16586
2021.04.01	11:00:00	58737.77	59398.08	58472.77	58747.92	4065	0	16587
2021.04.01	12:00:00	58758.21	59146.45	58635.68	58733.83	3665	0	16588
2021.04.01	13:00:00	58732.39	58891.71	58433.44	58545.13	3945	0	16586
2021.04.01	14:00:00	58543.00	58610.11	58039.63	58504.31	4802	0	16582
2021.04.01	15:00:00	58504.31	58654.12	58296.96	58643.90	3635	0	16585
2021.04.01	16:00:00	58644.19	59018.18	58626.13	58843.99	3794	0	16588
2021.04.01	17:00:00	58844.45	58981.18	58673.54	58913.73	3553	0	16588
2021.04.01	18:00:00	58914.01	59180.46	58849.11	58894.65	3734	0	16590
2021.04.01	19:00:00	58894.65	59066.76	58554.27	58657.23	4076	0	16587
2021.04.01	20:00:00	58657.24	58752.35	58225.67	58415.78	3648	0	16584
2021.04.01	21:00:00	58415.78	58727.12	57849.66	58613.06	4523	0	16580
2021.04.01	22:00:00	58613.06	58839.10	58495.76	58806.21	3937	0	16587
2021.04.01	23:00:00	58806.21	58923.47	58518.14	58750.19	3248	0	16588
2021.04.02	00:00:00	58749.93	58827.40	58440.74	58654.13	3934	0	16586
2021.04.02	01:00:00	58657.17	58946.38	58421.29	58903.68	2692	0	16587
2021.04.02	02:00:00	58903.68	58957.02	58602.39	58621.44	2847	0	16588
2021.04.02	03:00:00	58622.82	58786.41	58357.56	58551.03	4250	0	16585
2021.04.02	04:00:00	58543.61	58931.28	58536.28	58781.80	3427	0	16587
2021.04.02	05:00:00	58781.80	60067.87	58738.74	59579.94	4981	0	16589
2021.04.02	06:00:00	59590.32	59900.20	59439.61	59725.52	4497	0	16597
2021.04.02	07:00:00	59730.10	59860.13	59309.37	59438.69	3369	0	16595
2021.04.02	08:00:00	59440.40	59559.87	59265.41	59434.26	2848	0	16594
2021.04.02	09:00:00	59438.95	59534.75	59209.56	59439.12	2916	0	16594
2021.04.02	10:00:00	59435.66	59631.77	59306.70	59306.70	2896	0	16595
2021.04.02	11:00:00	59301.31	59541.32	59301.31	59385.53	2733	0	16595
2021.04.02	12:00:00	59391.60	59604.99	59126.16	59545.95	2876	0	16593
2021.04.02	13:00:00	59545.65	59591.01	59380.89	59525.92	2385	0	16595
2021.04.02	14:00:00	59529.40	59591.91	59332.12	59474.69	2377	0	16595
2021.04.02	15:00:00	59474.08	59531.91	59135.61	59405.34	2848	0	16593
2021.04.02	16:00:00	59404.96	59429.05	58747.66	59117.66	3401	0	16591
2021.04.02	17:00:00	59118.59	59300.00	58958.19	59283.17	3991	0	16591
2021.04.02	18:00:00	59272.97	59544.85	59260.01	59388.16	3227	0	16594
2021.04.02	19:00:00	59388.16	59508.07	59060.74	59176.86	3291	0	16592
2021.04.02	20:00:00	59178.61	59182.41	58990.18	59078.17	2907	0	16592
2021.04.02	21:00:00	59083.19	59190.71	58920.00	59004.34	2474	0	16591
2021.04.02	22:00:00	59007.70	59007.70	58450.86	58759.99	4182	0	16586
2021.04.02	23:00:00	58769.99	58867.99	58488.63	58590.64	3515	0	16587
2021.04.03	00:00:00	58580.03	58803.87	58348.57	58663.57	4221	0	16586
2021.04.03	01:00:00	58664.87	58858.81	58565.02	58749.82	2614	0	16587
2021.04.03	02:00:00	58747.97	59134.10	58665.72	58883.89	3129	0	16588
2021.04.03	03:00:00	58875.90	59376.02	58863.09	59307.12	3330	0	16590
2021.04.03	04:00:00	59307.12	59317.69	58917.10	59167.65	3150	0	16591
2021.04.03	05:00:00	59169.04	59318.26	59038.41	59316.32	2174	0	16592
2021.04.03	06:00:00	59314.95	59338.10	59061.33	59126.83	2455	0	16592
2021.04.03	07:00:00	59129.66	59374.70	59100.14	59306.73	2062	0	16593
2021.04.03	08:00:00	59306.72	59445.65	59228.07	59367.98	2334	0	16594
2021.04.03	09:00:00	59374.48	59433.08	59088.16	59325.01	2528	0	16593
2021.04.03	10:00:00	59314.03	59352.64	59189.07	59218.97	2200	0	16594
2021.04.03	11:00:00	59204.82	59705.73	58665.08	58942.75	3977	0	16589
2021.04.03	12:00:00	58942.75	59344.00	58728.40	59332.02	3001	0	16589
2021.04.03	13:00:00	59332.02	59614.02	59246.27	59246.27	3172	0	16594
2021.04.03	14:00:00	59251.88	59369.38	59102.60	59177.74	2742	0	16593
2021.04.03	15:00:00	59164.21	59316.22	59033.01	59168.82	2783	0	16592
2021.04.03	16:00:00	59168.82	59362.93	59064.57	59328.85	2488	0	16592
2021.04.03	17:00:00	59328.29	59368.75	59027.18	59051.59	2242	0	16592
2021.04.03	18:00:00	59053.84	59156.32	58714.12	58738.19	3515	0	16589
2021.04.03	19:00:00	58744.11	59061.57	58520.00	58710.23	3707	0	16587
2021.04.03	20:00:00	58717.97	58717.97	58097.77	58130.12	4494	0	16583
2021.04.03	21:00:00	58128.33	58415.28	57633.47	58387.04	4006	0	16579
2021.04.03	22:00:00	58383.62	58674.47	58086.16	58518.72	3217	0	16583
2021.04.03	23:00:00	58522.90	58522.90	57777.07	57979.91	3324	0	16579
2021.04.04	00:00:00	57979.82	58179.55	57420.00	57551.27	5128	0	16576
2021.04.04	01:00:00	57551.27	57701.30	57008.27	57476.75	4377	0	16572
2021.04.04	02:00:00	57474.80	57725.77	56817.06	56987.03	4204	0	16570
2021.04.04	03:00:00	56989.06	57156.59	56444.86	56529.39	4586	0	16566
2021.04.04	04:00:00	56531.30	57059.85	56324.92	56864.24	4230	0	16565
2021.04.04	05:00:00	56864.85	57451.50	56864.85	57303.57	2873	0	16570
2021.04.04	06:00:00	57300.68	57520.35	57137.16	57431.63	2928	0	16573
2021.04.04	07:00:00	57429.67	57629.31	57312.43	57479.03	2560	0	16575
2021.04.04	08:00:00	57468.70	57581.52	57227.19	57414.31	2532	0	16574
2021.04.04	09:00:00	57410.94	57485.53	57081.88	57377.20	2689	0	16572
2021.04.04	10:00:00	57375.19	57555.36	57191.68	57555.36	2717	0	16573
2021.04.04	11:00:00	57557.57	57631.99	57345.26	57372.81	2614	0	16575
2021.04.04	12:00:00	57372.81	57636.30	57367.63	57623.66	2465	0	16575
2021.04.04	13:00:00	57627.29	57724.84	57457.50	57641.76	2260	0	16576
2021.04.04	14:00:00	57645.36	57692.11	56979.41	57209.06	2856	0	16572
2021.04.04	15:00:00	57215.41	57895.20	56937.10	57692.40	3736	0	16571
2021.04.04	16:00:00	57691.94	58102.81	57691.94	58065.58	3274	0	16578
2021.04.04	17:00:00	58065.58	58236.48	57952.49	58068.42	2849	0	16581
2021.04.04	18:00:00	58068.43	58429.54	57640.80	57855.49	3885	0	16579
2021.04.04	19:00:00	57853.56	58023.34	57621.60	57956.68	3673	0	16578
2021.04.04	20:00:00	57956.68	58205.82	57956.00	58107.74	2699	0	16581
2021.04.04	21:00:00	58104.84	58180.49	57885.10	58028.69	2534	0	16580
2021.04.04	22:00:00	58028.73	58108.98	57684.12	57879.65	2215	0	16578
2021.04.04	23:00:00	57879.65	57977.05	57746.16	57950.90	2506	0	16579
2021.04.05	00:00:00	57950.90	58115.63	57902.50	58048.31	3560	0	16581
2021.04.05	01:00:00	58048.29	58119.60	57811.94	58048.85	2366	0	16580
2021.04.05	02:00:00	58049.60	58225.82	58030.65	58127.83	2732	0	16582
2021.04.05	03:00:00	58120.97	58312.14	57816.41	57833.92	3585	0	16580
2021.04.05	04:00:00	57833.92	57838.79	57558.33	57704.99	3111	0	16578
2021.04.05	05:00:00	57704.77	57721.04	57353.72	57506.10	3315	0	16576
2021.04.05	06:00:00	57505.23	57643.63	57245.73	57392.86	3067	0	16574
2021.04.05	07:00:00	57392.86	57529.99	57192.05	57203.21	3316	0	16574
2021.04.05	08:00:00	57204.99	57288.52	56781.24	56823.38	3779	0	16569
2021.04.05	09:00:00	56812.41	57241.75	56716.25	57069.97	3808	0	16569
2021.04.05	10:00:00	57064.72	57301.48	56873.33	57175.73	3347	0	16570
2021.04.05	11:00:00	57172.72	57268.44	56697.77	57069.55	3009	0	16569
2021.04.05	12:00:00	57063.59	57469.99	56900.00	57459.14	3035	0	16571
2021.04.05	13:00:00	57453.82	57632.75	57239.04	57583.21	3130	0	16574
2021.04.05	14:00:00	57583.21	57685.00	57421.94	57670.58	3087	0	16577
2021.04.05	15:00:00	57670.58	58037.69	57665.99	57873.42	3720	0	16579
2021.04.05	16:00:00	57873.42	58048.24	57666.74	58044.68	3645	0	16579
2021.04.05	17:00:00	58044.68	59091.32	58044.68	59091.32	4566	0	16582
2021.04.05	18:00:00	59089.18	59193.91	58787.66	58940.98	4371	0	16589
2021.04.05	19:00:00	58940.98	59144.07	58767.25	58885.81	4109	0	16590
2021.04.05	20:00:00	58883.56	58977.27	58518.28	58868.69	4029	0	16587
2021.04.05	21:00:00	58868.69	58941.17	58646.21	58790.40	3011	0	16588
2021.04.05	22:00:00	58791.04	59009.39	58720.00	58929.91	2919	0	16589
2021.04.05	23:00:00	58931.01	59025.90	58663.37	58696.48	2948	0	16588
2021.04.06	00:00:00	58696.49	58810.31	58405.44	58589.62	4560	0	16586
2021.04.06	01:00:00	58590.05	58881.09	58590.05	58797.17	3208	0	16587
2021.04.06	02:00:00	58797.17	59049.99	58453.10	59049.99	3637	0	16586
2021.04.06	03:00:00	59049.99	59393.64	58963.47	59264.35	4414	0	16591
2021.04.06	04:00:00	59264.35	59403.10	58642.23	58717.39	4169	0	16588
2021.04.06	05:00:00	58714.13	58779.03	58549.86	58659.40	2995	0	16587
2021.04.06	06:00:00	58656.12	58857.03	58514.14	58517.06	2668	0	16587
2021.04.06	07:00:00	58524.32	58803.76	58516.01	58714.93	2444	0	16587
2021.04.06	08:00:00	58710.25	58939.37	58669.68	58781.42	2520	0	16589
2021.04.06	09:00:00	58781.42	58872.60	58532.14	58745.87	2982	0	16587
2021.04.06	10:00:00	58743.05	58821.63	58269.00	58497.82	3244	0	16584
2021.04.06	11:00:00	58499.08	58845.42	58190.85	58383.42	4007	0	16585
2021.04.06	12:00:00	58383.98	58655.98	58316.38	58593.79	2890	0	16585
